,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
7206,2010,244,G1077,364289,0.0
7207,2010,244,G1077,364288,0.0
7208,2010,244,G1077,364298,0.2
7209,2010,244,G1077,364301,0.0
7222,2010,245,G1077,364291,3.0
7223,2010,245,G1077,364292,6.5
7224,2010,245,G1077,364293,4.4
7225,2010,245,G1077,364289,6.3
7226,2010,245,G1077,364298,6.8
7227,2010,245,G1077,364294,5.5
7228,2010,245,G1077,364290,6.0
7229,2011,245,G1077,364293,6.0
7230,2011,245,G1077,364291,6.0
7231,2011,245,G1077,364300,5.8
7232,2011,245,G1077,364295,7.2
7233,2011,245,G1077,364297,6.9
7234,2011,245,G1077,364305,5.9
7235,2011,245,G1077,364306,8.3
7236,2011,245,G1077,364307,5.0
7237,2012,245,G1077,364315,7.1
7238,2012,245,G1077,364302,0.0
7239,2012,245,G1077,364308,6.8
7240,2012,245,G1077,364310,5.5
7241,2012,245,G1077,364314,7.0
7242,2012,245,G1077,364322,7.4
7243,2012,245,G1077,364323,5.8
7244,2012,245,G1077,364328,5.0
7245,2012,245,G1077,364312,6.9
7246,2013,245,G1077,363741,5.5
7247,2013,245,G1077,363752,5.0
7248,2013,245,G1077,364296,6.9
7249,2013,245,G1077,364302,6.1
7250,2013,245,G1077,364313,7.1
7251,2013,245,G1077,364316,6.6
7252,2013,245,G1077,364319,5.7
7253,2013,245,G1077,364320,7.5
7254,2010,245,G1077,364299,6.0
7255,2010,245,G1077,364288,6.0
7256,2010,245,G1077,364301,6.0
7257,2010,246,G1042,360137,0.0
7258,2010,246,G1042,360140,0.0
7259,2010,246,G1042,360134,0.0
7260,2010,246,G1042,360135,0.0
7261,2010,246,G1042,360136,0.0
7262,2010,246,G1042,360139,0.0
7265,2010,247,G1077,364291,3.5
7266,2010,247,G1077,364292,7.9
7267,2010,247,G1077,364288,0.0
7268,2010,247,G1077,364293,3.1
7269,2010,247,G1077,364298,1.2
7270,2010,247,G1077,364301,0.0
7271,2010,247,G1077,364294,5.0
7272,2010,247,G1077,364299,0.0
7273,2010,247,G1077,364290,1.4
7274,2010,247,G1077,364289,2.8
7275,2010,248,G1042,360137,4.4
7276,2010,248,G1042,360134,1.3
7277,2010,248,G1042,360136,4.1
7278,2010,248,G1042,360138,7.7
7279,2010,248,G1042,360139,0.0
7280,2010,248,G1042,360140,0.0
7281,2010,248,G1042,360141,0.0
7282,2010,248,G1042,360142,3.9
7283,2010,248,G1042,360143,5.0
7284,2010,248,G1042,360135,1.3
7285,2011,248,G1042,360134,7.0
7286,2011,248,G1042,360135,1.1
7287,2011,248,G1042,360137,5.5
7288,2011,248,G1042,360139,0.0
7289,2011,248,G1042,360140,3.9
7290,2011,248,G1042,360141,0.0
7291,2011,248,G1042,360142,5.0
7292,2011,248,G1042,360136,5.4
7305,2010,249,G1077,364298,7.8
7306,2010,249,G1077,364294,9.5
7307,2010,249,G1077,364290,6.5
7308,2010,249,G1077,364293,6.1
7309,2010,249,G1077,364292,7.7
7310,2010,249,G1077,364289,7.8
7311,2010,249,G1077,364291,6.5
7312,2011,249,G1077,364296,6.1
7313,2011,249,G1077,364295,6.9
7314,2011,249,G1077,364297,7.0
7315,2011,249,G1077,364300,7.0
7316,2011,249,G1077,364302,7.3
7317,2011,249,G1077,364303,6.7
7318,2011,249,G1077,364304,8.0
7319,2011,249,G1077,364305,6.8
7320,2011,249,G1077,364306,8.4
7321,2011,249,G1077,364307,5.0
7322,2012,249,G1077,364323,7.3
7323,2012,249,G1077,364322,7.2
7324,2012,249,G1077,364328,5.8
7325,2012,249,G1077,364308,5.8
7326,2012,249,G1077,364310,7.6
7327,2012,249,G1077,364312,6.0
7328,2012,249,G1077,364314,5.8
7329,2012,249,G1077,364315,6.2
7330,2013,249,G1077,364316,5.9
7331,2013,249,G1077,364313,7.8
7332,2013,249,G1077,364317,9.6
7333,2013,249,G1077,364318,7.0
7334,2013,249,G1077,364319,6.3
7335,2013,249,G1077,364325,7.5
7336,2013,249,G1077,364329,7.5
7337,2010,249,G1077,364288,6.0
7338,2010,249,G1077,364301,6.0
7339,2010,249,G1077,364299,6.0
7340,2010,249,G1077,360027,6.0
7341,2010,249,G1077,364309,6.0
7366,2010,250,G1077,364305,6.5
7367,2010,250,G1077,364295,4.5
7368,2010,250,G1077,360022,7.0
7369,2010,250,G1077,364307,5.0
7370,2010,250,G1077,364297,5.7
7371,2010,250,G1077,364302,3.2
7372,2010,250,G1077,364290,0.0
7373,2010,250,G1077,364292,6.4
7374,2010,250,G1077,364298,5.2
7375,2010,250,G1077,364294,5.0
7376,2011,250,G1077,364290,6.0
7377,2011,250,G1077,364295,6.5
7378,2011,250,G1077,364300,3.0
7379,2011,250,G1077,364308,6.7
7380,2011,250,G1077,364310,5.5
7381,2011,250,G1077,364312,5.8
7382,2011,250,G1077,364314,5.6
7383,2011,250,G1077,364315,6.3
7384,2011,250,G1077,364318,7.8
7385,2011,250,G1077,364302,3.3
7386,2011,250,G1077,364328,0.0
7387,2012,250,G1077,364300,6.0
7388,2012,250,G1077,364302,5.6
7389,2012,250,G1077,364313,7.2
7390,2012,250,G1077,364319,5.9
7391,2012,250,G1077,364322,0.0
7392,2012,250,G1077,364323,5.0
7393,2012,250,G1077,364328,3.7
7394,2012,250,G1077,364326,9.0
7395,2013,250,G1077,364316,5.8
7396,2013,250,G1077,364317,8.0
7397,2013,250,G1077,364322,5.6
7398,2013,250,G1077,364328,5.0
7399,2010,250,G1077,364309,6.0
7400,2010,250,G1077,364288,6.0
7401,2010,250,G1077,364301,6.0
7402,2010,250,G1077,364299,6.0
7404,2010,251,G1042,360143,5.0
7405,2010,251,G1042,360137,5.5
7406,2010,251,G1042,360135,1.3
7407,2010,251,G1042,360142,5.7
7408,2010,251,G1042,360136,4.7
7409,2010,251,G1042,360138,5.5
7410,2010,251,G1042,360139,4.7
7411,2010,251,G1042,360140,5.2
7412,2010,251,G1042,360141,5.9
7413,2010,251,G1042,360134,3.2
7414,2011,251,G1042,360134,6.0
7415,2011,251,G1042,360135,3.5
7416,2011,251,G1042,360136,5.0
7417,2011,251,G1042,360139,5.7
7418,2011,251,G1042,360144,5.0
7419,2011,251,G1042,360145,3.6
7420,2011,251,G1042,360146,3.2
7421,2011,251,G1042,360150,7.3
7422,2011,251,G1042,360155,3.1
7423,2011,251,G1042,360161,5.0
7424,2012,251,G1042,360135,5.4
7425,2012,251,G1042,360145,3.4
7426,2012,251,G1042,360146,4.0
7427,2012,251,G1042,360148,3.6
7428,2012,251,G1042,360151,4.4
7429,2012,251,G1042,360152,4.0
7430,2012,251,G1042,360153,5.0
7431,2012,251,G1042,360155,2.5
7432,2013,251,G1042,360145,2.9
7433,2013,251,G1042,360146,5.3
7434,2013,251,G1042,360148,3.9
7435,2013,251,G1042,360151,5.8
7436,2013,251,G1042,360152,8.0
7437,2013,251,G1042,360155,7.3
7438,2013,251,G1042,360158,1.3
7439,2013,251,G1042,360162,4.5
7440,2013,251,G1042,360159,5.1
7446,2010,252,G1077,364291,2.0
7447,2010,252,G1077,364292,5.5
7448,2010,252,G1077,364293,2.0
7449,2010,252,G1077,364289,0.6
7450,2010,252,G1077,364298,5.4
7451,2010,252,G1077,364290,4.5
7452,2010,252,G1077,364294,1.3
7453,2011,252,G1077,364291,3.9
7454,2011,252,G1077,364290,6.2
7455,2011,252,G1077,364293,4.4
7456,2011,252,G1077,364294,4.3
7457,2011,252,G1077,364300,3.0
7458,2011,252,G1077,364289,1.0
7459,2012,252,G1077,364289,5.4
7460,2012,252,G1077,364294,2.0
7461,2012,252,G1077,364291,5.5
7462,2012,252,G1077,364300,5.0
7463,2012,252,G1077,364293,7.4
7464,2013,252,G1077,364294,0.8
7465,2013,252,G1077,364296,6.9
7466,2013,252,G1077,364297,2.5
7467,2013,252,G1077,364302,2.1
7468,2013,252,G1077,364305,3.6
7469,2010,252,G1077,364288,6.0
7470,2010,252,G1077,364301,6.0
7471,2010,252,G1077,364299,6.0
7472,2013,252,G1077,364303,0.0
7473,2013,252,G1077,364304,0.0
7479,2010,253,G1077,364292,6.3
7480,2010,253,G1077,364293,2.8
7481,2010,253,G1077,364291,3.5
7482,2010,253,G1077,364298,5.5
7483,2010,253,G1077,364294,2.3
7484,2010,253,G1077,364290,4.5
7485,2010,253,G1077,364289,0.6
7486,2010,253,G1077,364288,6.0
7487,2010,253,G1077,364301,6.0
7488,2010,253,G1077,364299,6.0
7489,2010,254,G1042,360143,0.0
7490,2010,254,G1042,360137,6.4
7491,2010,254,G1042,360134,0.0
7492,2010,254,G1042,360136,4.7
7493,2010,254,G1042,360138,6.7
7494,2010,254,G1042,360139,0.0
7495,2010,254,G1042,360140,0.0
7496,2010,254,G1042,360141,0.0
7497,2010,254,G1042,360142,2.0
7498,2010,254,G1042,360135,0.0
7499,2010,255,G1042,360135,0.3
7500,2010,255,G1042,360140,5.3
7501,2010,255,G1042,360141,4.3
7502,2010,255,G1042,360142,5.4
7503,2010,255,G1042,360143,3.8
7504,2010,255,G1042,360138,5.1
7505,2010,255,G1042,360137,7.0
7506,2010,255,G1042,360139,1.9
7507,2010,255,G1042,360134,2.7
7508,2010,255,G1042,360136,5.1
7509,2011,255,G1042,360139,7.0
7510,2011,255,G1042,360141,8.0
7511,2011,255,G1042,360143,7.0
7512,2011,255,G1042,360144,3.9
7513,2011,255,G1042,360145,4.2
7514,2011,255,G1042,360146,2.2
7515,2011,255,G1042,360150,7.4
7516,2011,255,G1042,360135,5.4
7517,2011,255,G1042,360134,4.2
7518,2012,255,G1042,360155,5.0
7519,2012,255,G1042,360134,9.0
7520,2012,255,G1042,360144,6.8
7521,2012,255,G1042,360145,6.0
7522,2012,255,G1042,360146,6.6
7523,2012,255,G1042,360148,4.5
7524,2012,255,G1042,360151,2.4
7525,2012,255,G1042,360153,7.0
7526,2012,255,G1042,360161,8.1
7527,2012,255,G1042,360152,5.0
7528,2013,255,G1042,360158,4.1
7529,2013,255,G1042,360159,4.0
7530,2013,255,G1042,360160,5.1
7531,2013,255,G1042,360162,5.0
7532,2013,255,G1042,360163,5.7
7533,2013,255,G1042,360151,6.4
7534,2013,255,G1042,360149,0.0
7535,2013,255,G1042,360154,1.7
7536,2013,255,G1042,360148,5.3
7543,2010,256,G1042,360142,0.0
7544,2010,256,G1042,360136,5.0
7545,2010,256,G1042,360137,5.3
7546,2010,256,G1042,360141,0.0
7547,2010,256,G1042,360153,1.6
7548,2010,256,G1042,360161,0.4
7559,2010,257,G1077,364290,7.5
7560,2010,257,G1077,364291,7.0
7561,2010,257,G1077,364292,10.0
7562,2010,257,G1077,364293,6.8
7563,2010,257,G1077,364289,9.4
7564,2010,257,G1077,364288,7.0
7565,2010,257,G1077,364298,6.5
7566,2010,257,G1077,364301,7.6
7567,2010,257,G1077,364299,8.7
7568,2010,257,G1077,364294,8.7
7569,2011,257,G1077,364295,9.8
7570,2011,257,G1077,364296,7.9
7571,2011,257,G1077,364297,8.1
7572,2011,257,G1077,364300,9.0
7573,2011,257,G1077,364302,9.5
7574,2011,257,G1077,364303,7.8
7575,2011,257,G1077,364304,8.0
7576,2011,257,G1077,364305,8.3
7577,2011,257,G1077,364306,9.3
7578,2011,257,G1077,364307,7.4
7579,2012,257,G1077,364323,7.1
7580,2012,257,G1077,364322,8.5
7581,2012,257,G1077,364328,9.5
7582,2012,257,G1077,364308,8.4
7583,2012,257,G1077,364309,8.3
7584,2012,257,G1077,364310,9.5
7585,2012,257,G1077,364311,7.6
7586,2012,257,G1077,364312,7.7
7587,2012,257,G1077,364314,9.0
7588,2012,257,G1077,364315,7.4
7589,2013,257,G1077,364325,7.5
7590,2013,257,G1077,364313,9.5
7591,2013,257,G1077,364317,9.4
7592,2013,257,G1077,364326,10.0
7593,2013,257,G1077,364327,8.0
7594,2013,257,G1077,364329,8.5
7595,2013,257,G1077,364316,8.5
7602,2010,258,G1077,364290,4.5
7603,2010,258,G1077,364301,6.0
7604,2010,258,G1077,364299,5.0
7605,2010,258,G1077,364294,5.2
7606,2010,258,G1077,364291,5.0
7607,2010,258,G1077,364292,8.9
7608,2010,258,G1077,364293,4.1
7609,2010,258,G1077,364289,3.7
7610,2010,258,G1077,364288,4.0
7611,2010,258,G1077,364298,5.8
7612,2011,258,G1077,364288,6.0
7613,2011,258,G1077,364303,0.0
7614,2011,258,G1077,364289,6.4
7615,2011,258,G1077,364290,6.5
7616,2011,258,G1077,364293,3.3
7617,2011,258,G1077,364295,3.8
7618,2011,258,G1077,364300,5.2
7619,2011,258,G1077,364302,1.0
7620,2011,258,G1077,364306,7.8
7621,2011,258,G1077,364307,3.4
7622,2012,258,G1077,364322,5.0
7623,2012,258,G1077,364293,6.7
7624,2012,258,G1077,364295,5.5
7625,2012,258,G1077,364297,5.0
7626,2012,258,G1077,364302,3.5
7627,2012,258,G1077,364303,3.3
7628,2012,258,G1077,364304,7.0
7629,2012,258,G1077,364305,3.8
7630,2012,258,G1077,364312,4.0
7631,2012,258,G1077,364307,5.0
7632,2013,258,G1077,364309,4.7
7633,2013,258,G1077,364296,5.7
7634,2013,258,G1077,364302,5.9
7635,2013,258,G1077,364303,6.0
7636,2013,258,G1077,364305,6.0
7637,2013,258,G1077,364310,3.9
7638,2013,258,G1077,364308,6.2
7639,2013,258,G1077,364311,5.2
7640,2013,258,G1077,364312,0.0
7641,2013,258,G1077,364328,0.0
7642,2010,259,G1042,360141,5.1
7643,2010,259,G1042,360134,5.0
7644,2010,259,G1042,360135,4.6
7645,2010,259,G1042,360136,6.8
7646,2010,259,G1042,360137,6.8
7647,2010,259,G1042,360138,5.7
7648,2010,259,G1042,360140,5.0
7649,2010,259,G1042,360142,7.0
7650,2010,259,G1042,360143,6.0
7651,2010,259,G1042,360139,6.8
7652,2011,259,G1042,360161,6.7
7653,2011,259,G1042,360135,6.0
7654,2011,259,G1042,360144,5.9
7655,2011,259,G1042,360145,5.8
7656,2011,259,G1042,360146,3.1
7657,2011,259,G1042,360148,4.1
7658,2011,259,G1042,360150,7.7
7659,2011,259,G1042,360151,2.7
7660,2011,259,G1042,360152,4.0
7661,2011,259,G1042,360153,5.5
7662,2011,259,G1042,360155,4.4
7663,2012,259,G1042,360146,5.3
7664,2012,259,G1042,360148,5.0
7665,2012,259,G1042,360151,6.0
7666,2012,259,G1042,360152,6.0
7667,2012,259,G1042,360155,2.6
7668,2012,259,G1042,360160,5.9
7669,2012,259,G1042,360162,5.6
7670,2012,259,G1042,360163,6.0
7671,2013,259,G1042,360158,1.2
7672,2013,259,G1042,360147,5.8
7673,2013,259,G1042,360149,5.0
7674,2013,259,G1042,360154,3.0
7675,2013,259,G1042,360155,5.6
7676,2013,259,G1042,360157,5.1
7677,2013,259,G1042,360159,6.3
7678,2013,259,G1042,360156,6.9
7679,2010,260,G1042,360139,0.0
7680,2010,260,G1042,360134,0.0
7681,2010,260,G1042,360135,0.0
7682,2010,260,G1042,360136,6.0
7683,2010,260,G1042,360137,7.5
7684,2010,260,G1042,360140,0.0
7685,2010,260,G1042,360138,7.7
7686,2010,260,G1042,360141,0.0
7687,2010,260,G1042,360142,4.2
7688,2010,260,G1042,360143,0.0
7698,2010,261,G1077,364301,6.2
7699,2010,261,G1077,364291,5.0
7700,2010,261,G1077,364292,7.9
7701,2010,261,G1077,364293,5.8
7702,2010,261,G1077,364289,3.5
7703,2010,261,G1077,364298,6.2
7704,2010,261,G1077,364294,5.6
7705,2010,261,G1077,364299,5.5
7706,2010,261,G1077,364290,7.1
7707,2010,261,G1077,364288,7.5
7708,2011,261,G1077,364302,0.7
7709,2011,261,G1077,364295,4.6
7710,2011,261,G1077,364296,6.1
7711,2011,261,G1077,364297,3.5
7712,2011,261,G1077,364303,0.0
7713,2011,261,G1077,364304,9.5
7714,2011,261,G1077,364305,5.8
7715,2011,261,G1077,364306,7.6
7716,2011,261,G1077,364307,5.1
7717,2011,261,G1077,364300,7.0
7718,2011,261,G1077,364289,8.0
7719,2012,261,G1077,364302,5.8
7720,2012,261,G1077,364295,6.0
7721,2012,261,G1077,364303,2.8
7722,2012,261,G1077,364308,6.0
7723,2012,261,G1077,364310,6.4
7724,2012,261,G1077,364311,5.6
7725,2012,261,G1077,364312,5.8
7726,2012,261,G1077,364322,6.5
7727,2012,261,G1077,364328,8.3
7728,2012,261,G1077,364297,5.7
7729,2013,261,G1077,364326,5.0
7730,2013,261,G1077,364323,4.0
7731,2013,261,G1077,364329,6.0
7732,2013,261,G1077,364303,6.7
7733,2013,261,G1077,364309,6.3
7734,2013,261,G1077,364314,6.4
7735,2013,261,G1077,364315,5.8
7736,2013,261,G1077,364316,7.1
7737,2013,261,G1077,364319,5.4
7738,2013,261,G1077,364320,5.4
7741,2010,262,G1077,364301,0.0
7742,2010,262,G1077,364294,6.0
7743,2010,262,G1077,364299,3.5
7744,2010,262,G1077,364290,3.7
7745,2010,262,G1077,364289,0.0
7746,2010,262,G1077,364298,0.8
7747,2010,262,G1077,364288,0.0
7748,2010,262,G1077,364291,3.5
7749,2010,262,G1077,364292,7.7
7750,2010,262,G1077,364293,3.5
7751,2010,263,G1042,360142,6.4
7752,2010,263,G1042,360134,2.7
7753,2010,263,G1042,360136,3.8
7754,2010,263,G1042,360140,4.4
7755,2010,263,G1042,360138,4.6
7756,2011,263,G1042,360140,6.8
7757,2011,263,G1042,360143,6.0
7758,2011,263,G1042,360139,7.1
7759,2011,263,G1042,360141,8.0
7760,2011,263,G1042,360134,6.2
7761,2011,263,G1042,360135,7.0
7762,2011,263,G1042,360136,5.5
7763,2011,263,G1042,360137,7.0
7764,2011,263,G1042,360138,7.8
7765,2012,263,G1042,360146,3.1
7766,2012,263,G1042,360145,4.3
7767,2012,263,G1042,360148,6.2
7768,2012,263,G1042,360150,6.8
7769,2012,263,G1042,360151,5.0
7770,2012,263,G1042,360152,4.0
7771,2012,263,G1042,360153,2.9
7772,2012,263,G1042,360155,4.0
7773,2012,263,G1042,360161,9.0
7774,2012,263,G1042,360144,5.0
7775,2013,263,G1042,360145,4.2
7776,2013,263,G1042,360146,5.6
7777,2013,263,G1042,360149,0.0
7778,2013,263,G1042,360152,5.0
7779,2013,263,G1042,360153,3.3
7780,2013,263,G1042,360155,5.8
7781,2013,263,G1042,360162,4.0
7782,2013,263,G1042,360156,5.0
7795,2010,264,G1077,364294,5.0
7796,2010,264,G1077,364290,5.0
7797,2010,264,G1077,364291,5.0
7798,2010,264,G1077,364292,6.2
7799,2010,264,G1077,364293,5.2
7800,2010,264,G1077,364289,5.5
7801,2010,264,G1077,364298,5.4
7802,2011,264,G1077,364295,7.8
7803,2011,264,G1077,364296,6.0
7804,2011,264,G1077,364300,3.0
7805,2011,264,G1077,364302,3.3
7806,2011,264,G1077,364303,2.8
7807,2011,264,G1077,364304,8.0
7808,2011,264,G1077,364305,6.8
7809,2011,264,G1077,364306,7.0
7810,2011,264,G1077,364307,3.4
7811,2011,264,G1077,364297,6.4
7812,2012,264,G1077,364308,2.6
7813,2012,264,G1077,364310,5.2
7814,2012,264,G1077,364312,0.0
7815,2012,264,G1077,364315,6.0
7816,2012,264,G1077,364323,6.0
7817,2012,264,G1077,364302,5.8
7818,2012,264,G1077,364307,5.0
7819,2012,264,G1077,364303,5.0
7820,2012,264,G1077,364300,7.5
7821,2013,264,G1077,363661,5.7
7822,2013,264,G1077,363688,6.7
7823,2013,264,G1077,364308,7.8
7824,2013,264,G1077,364312,3.6
7825,2013,264,G1077,364313,7.8
7826,2013,264,G1077,364314,5.6
7827,2013,264,G1077,364322,6.8
7828,2013,264,G1077,364328,5.0
7829,2010,264,G1077,364299,6.0
7830,2010,264,G1077,364309,6.0
7831,2010,264,G1077,360027,6.0
7832,2010,264,G1077,364288,6.0
7833,2010,264,G1077,364301,6.0
7838,2010,265,G1077,364292,3.1
7839,2010,265,G1077,364293,5.2
7840,2010,265,G1077,364289,1.4
7841,2010,265,G1077,364290,4.0
7842,2010,265,G1077,364298,5.3
7858,2010,266,G1077,364305,4.0
7859,2010,266,G1077,364295,0.0
7860,2010,266,G1077,364304,0.0
7861,2010,266,G1077,364298,5.4
7862,2010,266,G1077,364297,6.4
7863,2010,266,G1077,364303,0.0
7864,2010,266,G1077,364292,7.4
7865,2010,266,G1077,364293,0.0
7866,2010,266,G1077,364301,6.7
7867,2010,266,G1077,364299,0.0
7868,2011,266,G1077,364302,1.0
7869,2011,266,G1077,364303,0.0
7870,2011,266,G1077,364293,4.5
7871,2011,266,G1077,364295,0.0
7872,2011,266,G1077,364299,5.2
7873,2011,266,G1077,364304,0.0
7874,2011,266,G1077,364305,5.0
7875,2011,266,G1077,364306,5.0
7876,2011,266,G1077,364300,3.0
7877,2012,266,G1077,364311,0.0
7878,2012,266,G1077,364293,0.0
7879,2012,266,G1077,364300,5.5
7880,2012,266,G1077,364304,4.0
7881,2012,266,G1077,364309,5.8
7882,2012,266,G1077,364315,0.0
7883,2012,266,G1077,364322,7.0
7884,2012,266,G1077,364326,0.0
7885,2012,266,G1077,364307,0.0
7892,2011,267,G1042,360136,8.0
7893,2011,267,G1042,360137,9.1
7894,2011,267,G1042,360138,9.2
7895,2011,267,G1042,360139,6.4
7896,2011,267,G1042,360143,7.5
7897,2011,267,G1042,360144,7.7
7898,2011,267,G1042,360145,7.3
7899,2011,267,G1042,360151,5.0
7900,2011,267,G1042,360161,8.0
7901,2011,267,G1042,360142,9.0
7902,2012,267,G1042,360163,1.9
7903,2012,267,G1042,360155,3.0
7904,2012,267,G1042,360162,4.7
7905,2012,267,G1042,360147,6.5
7906,2012,267,G1042,360148,5.0
7907,2012,267,G1042,360152,5.0
7908,2012,267,G1042,360153,7.5
7909,2012,267,G1042,360158,0.5
7910,2013,267,G1042,360155,5.0
7911,2013,267,G1042,360156,5.1
7912,2013,267,G1042,360149,0.0
7913,2013,267,G1042,360158,6.1
7914,2013,267,G1042,360159,3.1
7915,2013,267,G1042,360160,5.0
7916,2013,267,G1042,360162,6.1
7917,2013,267,G1042,360163,6.8
7918,2010,268,G1042,360139,6.8
7919,2010,268,G1042,360134,0.0
7920,2010,268,G1042,360135,0.0
7921,2010,268,G1042,360136,5.5
7922,2010,268,G1042,360138,5.6
7923,2010,268,G1042,360140,0.0
7924,2010,268,G1042,360141,0.0
7925,2010,268,G1042,360142,5.3
7926,2010,268,G1042,360143,0.0
7927,2010,268,G1042,360137,6.0
7928,2011,269,G1042,360136,5.2
7929,2011,269,G1042,360137,7.4
7930,2011,269,G1042,360138,5.5
7931,2011,269,G1042,360139,0.0
7932,2011,269,G1042,360143,7.0
7933,2012,269,G1042,360134,6.7
7934,2012,269,G1042,360135,5.0
7935,2012,269,G1042,360139,6.2
7936,2012,269,G1042,360140,7.0
7937,2012,269,G1042,360141,6.9
7938,2012,269,G1042,360142,5.7
7939,2012,269,G1042,360144,0.0
7947,2010,270,G1077,364289,2.0
7948,2010,270,G1077,364291,5.0
7949,2010,270,G1077,364292,7.3
7950,2010,270,G1077,364288,4.0
7951,2010,270,G1077,364293,5.0
7952,2010,270,G1077,364298,5.4
7953,2010,270,G1077,364301,6.5
7954,2010,270,G1077,364294,5.7
7955,2010,270,G1077,364299,5.9
7956,2010,270,G1077,364290,2.0
7957,2011,270,G1077,364305,3.7
7958,2011,270,G1077,364304,10.0
7959,2011,270,G1077,364289,8.7
7960,2011,270,G1077,364307,5.0
7961,2011,270,G1077,364288,6.7
7962,2011,270,G1077,364290,5.9
7963,2011,270,G1077,364295,4.4
7964,2011,270,G1077,364296,6.0
7965,2011,270,G1077,364300,7.0
7966,2011,270,G1077,364303,6.6
7967,2012,270,G1077,364302,6.7
7968,2012,270,G1077,364297,5.0
7969,2012,270,G1077,364305,6.6
7970,2012,270,G1077,364306,7.5
7971,2012,270,G1077,364311,6.3
7972,2012,270,G1077,364315,6.2
7973,2012,270,G1077,364322,7.3
7974,2012,270,G1077,364323,5.7
7975,2012,270,G1077,364328,5.2
7976,2012,270,G1077,364295,7.9
7977,2013,270,G1077,364313,6.8
7978,2013,270,G1077,364308,8.1
7979,2013,270,G1077,364309,5.2
7980,2013,270,G1077,364312,9.0
7981,2013,270,G1077,364314,5.7
7982,2013,270,G1077,364320,8.2
7983,2013,270,G1077,364324,7.9
7984,2013,270,G1077,364326,7.0
7985,2013,270,G1077,364310,5.0
7986,2010,271,G1042,360138,6.8
7987,2010,271,G1042,360134,4.3
7988,2010,271,G1042,360135,1.0
7989,2010,271,G1042,360137,6.7
7990,2010,271,G1042,360139,0.0
7991,2010,271,G1042,360140,2.1
7992,2010,271,G1042,360141,0.0
7993,2010,271,G1042,360142,7.0
7994,2010,271,G1042,360143,0.0
7995,2010,271,G1042,360136,5.8
7996,2010,272,G1042,360138,5.9
7997,2010,272,G1042,360139,5.8
7998,2010,272,G1042,360140,0.0
7999,2010,272,G1042,360141,2.1
8000,2010,272,G1042,360142,7.1
8001,2010,272,G1042,360143,7.2
8002,2010,272,G1042,360135,2.2
8003,2010,272,G1042,360137,6.8
8004,2010,272,G1042,360136,5.8
8005,2010,272,G1042,360134,3.7
8006,2011,272,G1042,360134,5.0
8007,2011,272,G1042,360135,5.6
8008,2011,272,G1042,360140,7.5
8009,2011,272,G1042,360141,7.1
8010,2011,272,G1042,360144,6.7
8011,2011,272,G1042,360145,5.3
8012,2011,272,G1042,360150,6.7
8013,2011,272,G1042,360161,8.1
8014,2012,272,G1042,360153,6.7
8015,2012,272,G1042,360155,0.0
8016,2012,272,G1042,360162,6.3
8017,2012,272,G1042,360163,5.9
8018,2012,272,G1042,360151,3.8
8019,2012,272,G1042,360148,6.5
8020,2012,272,G1042,360152,6.5
8021,2012,272,G1042,360146,5.9
8022,2013,272,G1042,364301,7.7
8023,2013,272,G1042,360159,5.6
8024,2013,272,G1042,360158,6.3
8025,2013,272,G1042,364298,8.1
8026,2013,272,G1042,360149,3.1
8027,2013,272,G1042,360151,8.2
8028,2013,272,G1042,360154,0.0
8029,2013,272,G1042,360155,4.2
8045,2010,273,G1077,364293,8.0
8046,2010,273,G1077,364292,8.5
8047,2010,273,G1077,364288,8.8
8048,2010,273,G1077,364298,6.5
8049,2010,273,G1077,364301,7.4
8050,2010,273,G1077,364299,9.2
8051,2010,273,G1077,364290,6.6
8052,2011,273,G1077,364295,9.3
8053,2011,273,G1077,364296,8.3
8054,2011,273,G1077,364297,8.7
8055,2011,273,G1077,364300,7.3
8056,2011,273,G1077,364302,9.5
8057,2011,273,G1077,364303,9.1
8058,2011,273,G1077,364304,8.0
8059,2011,273,G1077,364307,8.4
8060,2011,273,G1077,364306,9.3
8061,2012,273,G1077,364314,8.4
8062,2012,273,G1077,364308,8.3
8063,2012,273,G1077,364309,7.8
8064,2012,273,G1077,364310,8.7
8065,2012,273,G1077,364312,7.5
8066,2012,273,G1077,364315,8.0
8067,2012,273,G1077,364322,8.5
8068,2012,273,G1077,364323,7.3
8069,2012,273,G1077,364328,7.7
8070,2012,273,G1077,364311,7.5
8071,2013,273,G1077,364313,8.5
8072,2013,273,G1077,364316,8.5
8073,2013,273,G1077,364326,10.0
8074,2013,273,G1077,364327,8.3
8075,2013,273,G1077,364329,8.0
